888,1871,1307,10,1802,1420,225,2460,88,730,3595,2277,875,100
891,1886,1302,10,1831,1423,229,2472,70,729,3599,2292,754,100
894,1905,1279,16,1850,1424,235,2469,88,738,3598,2292,588,100
909,1926,1280,23,1859,1446,248,2474,83,758,3600,2308,713,100
914,1934,1296,30,1886,1451,222,2485,85,756,3600,2307,781,100
918,1951,1277,33,1902,1439,224,2495,98,754,3597,2325,791,100
904,1959,1297,28,1902,1441,238,2509,96,784,3600,2345,671,100
917,1953,1297,32,1904,1444,246,2507,92,787,3598,2353,685,100
916,1943,1303,34,1924,1445,241,2500,90,776,3601,2356,663,100
918,1946,1292,30,1937,1446,243,2514,92,777,3603,2368,668,100
926,1955,1311,28,1939,1437,252,2526,91,777,3608,2372,680,100
928,1960,1318,28,1945,1424,257,2524,88,760,3603,2370,680,100
930,1959,1328,29,1944,1432,264,2525,94,751,3600,2377,666,100
920,1965,1324,27,1942,1425,265,2509,88,768,3601,2372,680,100
920,1960,1314,27,1928,1411,258,2523,83,761,3602,2384,679,100
921,1950,1303,28,1917,1397,244,2517,80,784,3600,2392,678,100
937,1950,1300,8,1909,1375,246,2522,79,782,3596,2382,676,100
931,1955,1306,8,1893,1361,219,2527,80,792,3603,2404,676,100
938,1956,1316,19,1887,1353,256,2525,75,774,3601,2413,678,100
951,1956,1324,20,1894,1350,261,2525,84,762,3601,2417,677,100
945,1965,1329,19,1907,1351,256,2538,80,758,3600,2415,675,100
946,1965,1329,21,1903,1353,261,2549,84,760,3600,2408,675,100
941,1966,1330,18,1903,1350,270,2544,81,760,3602,2414,673,100
941,1965,1338,21,1885,1351,276,2551,90,763,3610,2432,673,100
927,1962,1334,9,1883,1356,256,2530,91,753,3603,2423,672,100
920,1957,1357,10,1884,1365,254,2556,92,755,3601,2429,672,100
915,1952,1362,6,1861,1372,264,2560,84,756,3602,2438,671,100
912,1949,1368,12,1873,1377,233,2566,82,760,3606,2450,671,100
904,1952,1372,23,1864,1391,235,2572,89,759,3606,2450,671,100
894,1952,1359,14,1868,1393,245,2571,96,762,3603,2452,671,100
893,1962,1375,11,1871,1400,247,2578,93,777,3604,2448,670,100
893,1968,1378,11,1877,1401,248,2580,96,756,3603,2450,669,100
895,1970,1378,13,1876,1395,247,2580,95,765,3604,2452,671,100
