680.0,2008.0,1481.0,2051.0,3182.0,3212.0,667.0,2193.0,3182.0,6.0,473.0,3041.0,956.0,100.0
687.0,2018.0,1462.0,2071.0,3188.0,3215.0,650.0,2200.0,3182.0,4.0,489.0,3052.0,771.0,100.0
694.0,2025.0,1488.0,2087.0,3185.0,3217.0,657.0,2203.0,3181.0,3.0,498.0,3056.0,927.0,100.0
704.0,2044.0,1513.0,2103.0,3189.0,3229.0,669.0,2209.0,3190.0,6.0,493.0,3060.0,912.0,100.0
708.0,2052.0,1509.0,2114.0,3192.0,3237.0,675.0,2213.0,3192.0,8.0,518.0,3069.0,865.0,100.0
717.0,2049.0,1521.0,2118.0,3190.0,3240.0,687.0,2215.0,3194.0,5.0,540.0,3077.0,888.0,100.0
721.0,2048.0,1537.0,2127.0,3194.0,3244.0,685.0,2217.0,3194.0,6.0,549.0,3080.0,897.0,100.0
727.0,2069.0,1536.0,2129.0,3198.0,3248.0,698.0,2222.0,3198.0,6.0,551.0,3089.0,894.0,100.0
729.0,2091.0,1562.0,2134.0,3204.0,3255.0,702.0,2224.0,3196.0,5.0,552.0,3092.0,869.0,100.0
727.0,2093.0,1564.0,2139.0,3202.0,3253.0,699.0,2228.0,3199.0,6.0,548.0,3101.0,887.0,100.0
725.0,2099.0,1576.0,2145.0,3208.0,3261.0,701.0,2232.0,3195.0,6.0,552.0,3102.0,883.0,100.0
721.0,2098.0,1574.0,2139.0,3207.0,3265.0,711.0,2230.0,3200.0,5.0,556.0,3106.0,880.0,100.0
724.0,2107.0,1584.0,2145.0,3209.0,3269.0,723.0,2228.0,3200.0,5.0,558.0,3108.0,881.0,100.0
725.0,2113.0,1578.0,2143.0,3209.0,3269.0,707.0,2228.0,3200.0,6.0,560.0,3110.0,880.0,100.0
726.0,2116.0,1580.0,2146.0,3208.0,3269.0,710.0,2225.0,3208.0,8.0,562.0,3108.0,880.0,100.0
727.0,2118.0,1582.0,2150.0,3213.0,3273.0,707.0,2224.0,3204.0,4.0,566.0,3110.0,879.0,100.0
732.0,2126.0,1586.0,2151.0,3213.0,3275.0,708.0,2228.0,3207.0,5.0,570.0,3112.0,880.0,100.0
729.0,2128.0,1587.0,2151.0,3213.0,3278.0,706.0,2230.0,3208.0,5.0,571.0,3110.0,876.0,100.0
729.0,2136.0,1595.0,2154.0,3212.0,3280.0,702.0,2231.0,3206.0,5.0,572.0,3112.0,879.0,100.0
732.0,2141.0,1596.0,2154.0,3213.0,3278.0,700.0,2234.0,3207.0,4.0,573.0,3113.0,875.0,100.0
733.0,2147.0,1602.0,2157.0,3217.0,3281.0,703.0,2238.0,3210.0,6.0,576.0,3112.0,877.0,100.0
733.0,2150.0,1606.0,2158.0,3217.0,3279.0,705.0,2240.0,3212.0,3.0,577.0,3114.0,875.0,100.0
736.0,2152.0,1602.0,2160.0,3217.0,3279.0,707.0,2240.0,3207.0,6.0,578.0,3114.0,875.0,100.0
734.0,2151.0,1607.0,2163.0,3216.0,3281.0,707.0,2241.0,3215.0,6.0,576.0,3116.0,875.0,100.0
735.0,2152.0,1609.0,2161.0,3218.0,3280.0,709.0,2243.0,3211.0,6.0,577.0,3113.0,875.0,100.0
734.0,2157.0,1611.0,2162.0,3218.0,3284.0,708.0,2246.0,3209.0,4.0,582.0,3118.0,875.0,100.0
736.0,2159.0,1608.0,2162.0,3217.0,3279.0,709.0,2248.0,3210.0,4.0,582.0,3116.0,873.0,100.0
738.0,2161.0,1613.0,2167.0,3220.0,3285.0,713.0,2248.0,3214.0,6.0,579.0,3113.0,874.0,100.0
738.0,2161.0,1618.0,2165.0,3220.0,3285.0,714.0,2250.0,3213.0,5.0,584.0,3115.0,871.0,100.0
739.0,2163.0,1618.0,2165.0,3221.0,3282.0,713.0,2252.0,3212.0,5.0,581.0,3112.0,871.0,100.0
740.0,2167.0,1619.0,2164.0,3217.0,3281.0,715.0,2250.0,3213.0,5.0,578.0,3110.0,872.0,100.0
740.0,2167.0,1623.0,2167.0,3221.0,3285.0,715.0,2252.0,3215.0,5.0,581.0,3112.0,870.0,100.0
739.0,2170.0,1626.0,2167.0,3221.0,3284.0,712.0,2250.0,3214.0,5.0,582.0,3112.0,870.0,100.0
739.0,2171.0,1622.0,2167.0,3217.0,3282.0,713.0,2250.0,3211.0,5.0,579.0,3110.0,870.0,100.0
739.0,2168.0,1623.0,2171.0,3222.0,3284.0,714.0,2252.0,3217.0,2.0,573.0,3104.0,870.0,100.0
740.0,2176.0,1621.0,2171.0,3220.0,3284.0,714.0,2253.0,3218.0,5.0,570.0,3104.0,870.0,100.0
741.0,2176.0,1620.0,2174.0,3222.0,3285.0,710.0,2253.0,3218.0,6.0,566.0,3101.0,872.0,100.0
