454,1761,7,520,1818,35,906,2905,532,2110,3374,2985,820,100
454,1767,11,524,1821,34,896,2911,529,2117,3378,2994,671,100
455,1773,21,535,1823,40,903,2922,543,2127,3386,3004,784,100
457,1780,22,539,1830,48,920,2924,554,2134,3383,3005,801,100
464,1791,23,546,1835,46,934,2927,560,2124,3390,3016,732,100
469,1791,21,547,1840,48,949,2932,561,2138,3392,3025,778,100
472,1799,22,542,1847,51,943,2934,561,2145,3393,3034,755,100
476,1803,20,545,1853,51,959,2940,564,2153,3395,3038,804,100
478,1812,6,550,1853,50,945,2944,551,2160,3400,3038,733,100
481,1821,6,557,1855,52,951,2948,544,2165,3402,3039,738,100
484,1826,8,569,1856,53,962,2952,552,2163,3398,3041,742,100
488,1826,11,574,1856,53,960,2949,553,2171,3399,3044,741,100
487,1831,18,578,1857,52,967,2949,549,2178,3401,3045,738,100
488,1834,18,580,1863,55,969,2954,548,2177,3403,3048,735,100
490,1836,20,580,1862,57,973,2953,550,2184,3402,3049,736,100
487,1842,18,582,1865,55,977,2956,544,2188,3403,3050,733,100
489,1846,20,584,1868,54,978,2954,536,2188,3406,3052,733,100
491,1850,19,586,1868,58,983,2956,543,2185,3403,3054,732,100
490,1850,19,589,1866,54,986,2956,549,2188,3403,3053,733,100
491,1847,19,591,1870,55,986,2956,540,2187,3405,3056,733,100
494,1852,19,589,1872,56,986,2954,537,2185,3406,3052,731,100
496,1853,18,593,1870,57,986,2954,542,2190,3406,3060,730,100
495,1854,20,592,1872,54,991,2956,546,2192,3407,3061,730,100
497,1859,20,589,1877,58,991,2958,549,2190,3408,3060,729,100
499,1858,14,591,1875,57,992,2960,554,2192,3405,3057,730,100
498,1858,14,585,1877,52,990,2959,556,2185,3409,3062,729,100
497,1856,16,579,1878,57,991,2958,555,2184,3408,3063,729,100
498,1860,14,576,1878,57,992,2959,554,2187,3408,3067,729,100
500,1860,16,569,1882,60,997,2956,555,2192,3409,3069,729,100
500,1867,16,570,1883,58,1002,2958,553,2192,3408,3068,726,100
500,1867,11,576,1882,59,1006,2953,557,2196,3408,3073,727,100
501,1866,12,584,1882,59,1011,2956,557,2194,3405,3069,726,100
501,1871,10,586,1885,59,1003,2951,550,2193,3408,3068,725,100
501,1868,10,588,1883,54,999,2958,552,2200,3410,3070,722,100
503,1871,16,592,1881,54,997,2956,551,2196,3410,3070,725,100
498,1870,10,587,1880,57,995,2957,553,2192,3408,3073,725,100
503,1868,9,587,1878,56,999,2957,560,2196,3408,3072,724,100
503,1871,17,585,1882,57,999,2958,548,2197,3411,3071,724,100
503,1873,12,588,1880,57,1002,2960,547,2197,3411,3071,723,100
505,1875,11,588,1881,57,1003,2958,541,2197,3411,3071,723,100
505,1876,12,593,1878,58,1003,2957,539,2196,3408,3072,724,100
506,1876,11,592,1880,58,1003,2957,544,2196,3411,3073,723,100
506,1879,12,593,1881,59,1004,2960,542,2197,3414,3074,721,100
504,1878,12,594,1882,54,1005,2960,544,2200,3409,3073,722,100
506,1881,16,592,1882,64,1006,2957,538,2202,3412,3072,723,100
505,1883,12,591,1884,64,1010,2958,524,2200,3415,3074,721,100
508,1883,13,593,1885,64,1013,2960,530,2205,3416,3074,721,100
510,1883,12,596,1881,64,1014,2960,529,2206,3416,3070,720,100
512,1885,11,592,1883,64,1014,2960,532,2205,3414,3070,720,100
508,1883,11,595,1882,65,1015,2957,536,2207,3414,3073,721,100
508,1885,12,593,1890,64,1015,2962,528,2208,3416,3070,720,100
509,1882,11,592,1887,67,1018,2962,525,2212,3417,3074,719,100
509,1882,13,594,1889,65,1017,2962,520,2212,3411,3074,719,100
512,1886,12,597,1886,65,1017,2960,524,2210,3413,3076,721,100
509,1887,10,595,1886,65,1019,2961,519,2214,3415,3073,719,100
512,1890,13,594,1890,64,1021,2958,516,2213,3408,3076,720,100
508,1889,16,594,1888,59,1024,2961,512,2214,3413,3073,718,100
509,1890,22,593,1887,60,1021,2966,504,2213,3416,3079,717,100
512,1891,25,589,1890,61,1021,2966,505,2213,3411,3076,720,100
508,1892,24,588,1888,60,1024,2963,506,2215,3416,3076,718,100
510,1893,18,591,1886,62,1024,2964,513,2218,3413,3077,717,100
509,1890,24,592,1889,61,1029,2966,518,2221,3417,3078,717,100
508,1887,24,596,1890,61,1031,2964,521,2215,3415,3081,717,100
510,1889,25,594,1886,60,1033,2961,518,2218,3414,3081,717,100
510,1894,26,592,1887,62,1033,2965,518,2214,3414,3081,717,100
512,1898,25,592,1890,59,1033,2967,514,2216,3416,3083,716,100
509,1894,26,597,1890,62,1035,2965,515,2214,3414,3087,717,100
512,1895,24,596,1886,60,1035,2965,508,2212,3415,3089,717,100
509,1898,25,593,1888,58,1037,2962,507,2215,3417,3090,716,100
508,1899,24,595,1889,59,1041,2966,506,2216,3418,3092,714,100
509,1902,25,582,1889,58,1042,2966,503,2208,3416,3090,716,100
507,1902,24,583,1890,59,1042,2966,503,2209,3416,3094,716,100
507,1903,24,583,1893,59,1039,2968,502,2209,3416,3090,715,100
508,1903,25,581,1889,58,1037,2966,500,2205,3418,3095,714,100
506,1900,25,582,1890,59,1033,2965,502,2210,3415,3097,717,100
508,1903,25,579,1893,58,1033,2962,498,2205,3413,3096,716,100
507,1901,24,581,1892,63,1040,2965,498,2208,3415,3100,715,100
506,1902,25,588,1892,64,1037,2964,498,2208,3412,3100,716,100
507,1899,24,590,1894,62,1041,2964,505,2210,3415,3101,715,100
508,1902,25,591,1895,60,1042,2966,501,2207,3418,3104,714,100
508,1902,25,591,1892,59,1044,2964,505,2206,3415,3101,714,100
507,1906,25,591,1893,59,1045,2962,498,2205,3418,3103,714,100
508,1903,24,584,1893,58,1044,2963,505,2203,3417,3106,713,100
507,1907,25,594,1895,59,1045,2966,506,2201,3418,3106,713,100
506,1909,25,586,1896,58,1043,2962,508,2201,3414,3103,713,100
507,1903,26,584,1893,60,1043,2961,512,2204,3415,3109,716,100
508,1907,26,585,1894,60,1043,2964,510,2206,3413,3109,714,100
505,1908,25,588,1894,62,1048,2968,489,2211,3417,3113,713,100
508,1907,25,583,1897,60,1049,2967,484,2205,3418,3110,713,100
508,1907,25,585,1898,60,1050,2965,493,2207,3418,3114,713,100
508,1908,27,586,1898,61,1051,2965,492,2206,3414,3116,713,100
508,1908,26,586,1898,60,1053,2965,480,2208,3414,3112,713,100
509,1907,25,588,1898,61,1051,2965,486,2206,3414,3114,713,100
509,1907,26,593,1900,61,1045,2966,477,2208,3419,3115,713,100
506,1906,26,605,1898,60,1043,2961,473,2207,3414,3111,712,100
508,1910,26,596,1903,59,1047,2964,471,2205,3417,3114,712,100
507,1910,26,596,1904,64,1047,2966,469,2205,3418,3114,710,100
508,1912,25,598,1903,64,1052,2966,468,2208,3416,3112,712,100
510,1915,26,600,1905,64,1059,2966,469,2208,3414,3110,712,100
512,1912,26,604,1905,64,1061,2964,480,2205,3415,3114,712,100
510,1911,25,604,1904,64,1064,2965,492,2208,3415,3117,713,100
512,1911,26,606,1904,65,1059,2967,490,2214,3411,3117,711,100
512,1910,26,610,1904,64,1049,2967,515,2215,3413,3116,711,100
513,1910,26,612,1905,68,1041,2966,539,2212,3416,3114,712,100
516,1914,28,615,1906,66,1048,2972,553,2216,3414,3117,711,100
514,1911,28,618,1902,66,1047,2969,567,2215,3412,3117,712,100
516,1915,26,611,1909,65,1049,2966,571,2212,3410,3114,711,100
516,1916,26,591,1905,66,1042,2966,584,2208,3408,3114,711,100
518,1914,25,597,1903,68,1044,2965,618,2207,3410,3117,711,100
517,1915,26,601,1904,68,1043,2960,620,2208,3411,3116,710,100
518,1915,24,610,1907,70,1042,2963,628,2206,3413,3120,711,100
516,1916,28,608,1912,68,1038,2962,633,2208,3409,3117,711,100
516,1915,25,620,1912,71,1042,2961,631,2210,3412,3119,711,100
515,1914,26,624,1908,71,1040,2957,632,2208,3410,3117,710,100
516,1915,24,620,1909,72,1037,2962,621,2208,3410,3114,710,100
514,1911,27,623,1904,72,1037,2964,625,2208,3410,3116,710,100
514,1915,26,624,1905,72,1038,2966,599,2212,3416,3111,709,100
514,1917,28,628,1910,70,1035,2962,588,2209,3411,3112,709,100
514,1919,28,630,1909,74,1035,2961,588,2208,3407,3110,709,100
517,1919,28,634,1914,75,1034,2961,588,2212,3410,3113,711,100
519,1922,29,633,1917,76,1031,2962,585,2209,3412,3114,708,100
518,1923,27,637,1912,76,1034,2961,587,2211,3412,3113,709,100
520,1923,27,637,1913,77,1034,2962,583,2208,3416,3112,708,100
521,1923,28,635,1915,77,1038,2964,587,2210,3410,3109,709,100
521,1928,25,634,1920,76,1043,2964,594,2212,3415,3111,708,100
522,1931,27,626,1921,76,1039,2963,594,2213,3412,3110,708,100
523,1930,27,631,1904,79,1042,2961,588,2210,3408,3109,709,100
522,1935,27,634,1909,80,1042,2962,578,2209,3411,3112,708,100
522,1935,28,628,1897,80,1047,2961,566,2211,3411,3114,707,100
523,1932,28,632,1898,77,1049,2957,558,2210,3406,3109,709,100
524,1942,28,629,1897,76,1044,2958,535,2201,3411,3110,708,100
525,1942,30,628,1901,76,1045,2958,526,2208,3410,3108,707,100
528,1942,29,635,1900,77,1049,2956,522,2204,3410,3106,705,100
529,1944,28,626,1897,79,1050,2954,521,2201,3407,3103,708,100
529,1938,29,636,1904,80,1058,2951,527,2204,3408,3105,707,100
529,1927,29,641,1904,80,1049,2949,526,2206,3406,3105,707,100
531,1938,28,644,1909,80,1046,2954,528,2205,3408,3106,706,100
529,1938,28,647,1907,81,1041,2954,528,2208,3410,3106,705,100
532,1942,30,653,1905,82,1040,2957,532,2210,3408,3108,707,100
532,1946,29,645,1906,83,1040,2957,535,2214,3411,3109,708,100
532,1950,30,645,1905,83,1043,2955,533,2213,3411,3108,707,100
532,1949,32,648,1908,84,1044,2954,533,2212,3411,3111,707,100
533,1955,30,646,1924,83,1044,2954,534,2215,3411,3110,704,100
533,1958,29,645,1925,83,1043,2954,535,2217,3411,3110,705,100
533,1962,30,648,1927,82,1041,2956,533,2216,3410,3110,705,100
532,1962,29,648,1928,81,1040,2952,536,2215,3411,3112,706,100
534,1959,29,653,1928,80,1039,2956,539,2218,3410,3109,706,100
532,1962,29,652,1930,80,1039,2953,540,2220,3410,3109,707,100
534,1966,29,651,1934,80,1042,2960,538,2215,3411,3113,707,100
530,1963,30,651,1930,80,1046,2953,538,2218,3412,3113,706,100
532,1967,32,653,1934,80,1049,2954,537,2217,3414,3112,705,100
533,1967,29,653,1935,79,1051,2956,532,2221,3416,3110,705,100
534,1970,29,657,1937,78,1051,2956,522,2221,3416,3112,705,100
