421,1625,3324,3134,837,100
779,2386,145,843,2886,1002,1037,3383,3434,1630,3324,3135,838,100
780,2386,145,850,2890,1002,1039,3381,3435,1630,3322,3132,838,100
780,2384,146,850,2886,1001,1040,3381,3440,1630,3319,3133,838,100
781,2387,148,854,2884,1004,1040,3384,3446,1629,3319,3133,837,100
780,2385,148,853,2886,1003,1042,3386,3451,1630,3324,3130,837,100
782,2388,150,853,2890,1005,1042,3385,3455,1628,3325,3133,837,100
782,2386,152,849,2888,1004,1043,3381,3459,1630,3322,3132,839,100
783,2386,155,850,2890,1008,1043,3385,3462,1630,3319,3130,839,100
778,2387,158,849,2884,1008,1043,3385,3464,1628,3319,3129,838,100
779,2388,155,846,2881,1006,1042,3386,3463,1628,3322,3128,837,100
775,2389,158,850,2881,1001,1042,3384,3464,1628,3319,3120,838,100
771,2385,157,851,2882,1005,1043,3389,3471,1628,3318,3120,840,100
772,2382,158,851,2882,1009,1043,3385,3472,1629,3318,3119,839,100
770,2380,158,851,2880,1009,1042,3385,3476,1626,3317,3117,839,100
771,2380,156,854,2880,1013,1043,3388,3474,1624,3317,3117,839,100
770,2377,154,850,2882,1013,1043,3385,3475,1630,3319,3115,837,100
770,2375,154,851,2882,1012,1043,3388,3475,1631,3318,3117,838,100
770,2377,154,852,2882,1017,1043,3388,3475,1628,3318,3111,839,100
772,2378,156,851,2884,1015,1044,3391,3478,1630,3319,3111,840,100
772,2375,155,850,2882,1021,1043,3385,3475,1628,3317,3110,840,100
771,2381,159,848,2882,1026,1044,3390,3473,1624,3318,3112,837,100
773,2383,160,848,2883,1026,1044,3392,3473,1629,3320,3114,837,100
774,2382,155,849,2882,1025,1043,3389,3475,1630,3316,3113,838,100
773,2383,155,847,2882,1026,1042,3390,3474,1629,3318,3114,837,100
772,2385,154,851,2886,1028,1044,3389,3475,1624,3314,3116,838,100
773,2386,160,851,2884,1027,1045,3389,3479,1630,3318,3116,838,100
772,2384,156,851,2884,1028,1044,3390,3474,1629,3318,3116,837,100
773,2385,155,852,2885,1027,1045,3390,3475,1629,3322,3119,837,100
772,2384,154,853,2882,1025,1045,3388,3475,1630,3316,3117,837,100
773,2387,153,852,2885,1018,1046,3382,3467,1627,3311,3110,837,100
773,2385,154,854,2886,1015,1047,3385,3474,1630,3315,3113,839,100
773,2383,152,854,2882,1015,1046,3388,3474,1630,3314,3116,838,100
773,2386,152,854,2882,1002,1046,3389,3471,1630,3316,3113,838,100
773,2384,150,852,2878,1000,1049,3385,3467,1626,3315,3110,838,100
774,2382,151,852,2882,997,1050,3388,3469,1626,3317,3105,839,100
772,2388,151,852,2883,993,1046,3388,3467,1628,3318,3106,837,100
774,2384,146,854,2882,991,1048,3388,3471,1630,3317,3101,837,100
773,2385,146,853,2882,989,1050,3389,3472,1629,3316,3099,838,100
771,2385,147,852,2881,982,1052,3391,3468,1628,3319,3098,836,100
773,2382,146,854,2882,985,1051,3389,3472,1628,3315,3094,837,100
774,2387,147,854,2881,981,1052,3392,3468,1625,3320,3092,837,100
773,2384,147,852,2880,974,1051,3390,3468,1633,3322,3092,837,100
774,2386,146,853,2882,968,1053,3389,3471,1630,3316,3085,839,100
774,2384,145,855,2882,965,1051,3389,3467,1630,3317,3081,837,100
774,2384,142,854,2882,961,1050,3385,3466,1626,3317,3077,839,100
774,2384,142,854,2882,953,1052,3392,3472,1627,3319,3082,837,100
774,2383,141,854,2881,950,1052,3390,3468,1624,3318,3078,837,100
774,2381,140,855,2880,948,1051,3388,3465,1623,3314,3073,838,100
773,2382,140,856,2879,947,1052,3388,3470,1626,3315,3073,838,100
774,2383,141,856,2879,946,1049,3390,3468,1627,3319,3068,837,100
775,2382,140,859,2882,945,1048,3391,3467,1626,3317,3069,837,100
774,2381,138,853,2880,944,1048,3390,3467,1624,3317,3070,837,100
775,2384,136,853,2881,938,1049,3392,3463,1621,3320,3068,837,100
774,2379,139,854,2882,935,1047,3389,3467,1622,3316,3068,837,100
774,2380,138,853,2883,936,1048,3389,3466,1620,3312,3065,837,100
774,2381,136,854,2883,937,1048,3394,3467,1621,3318,3062,834,100
776,2382,138,854,2882,931,1049,3389,3467,1620,3316,3061,837,100
773,2381,138,854,2880,934,1048,3390,3462,1617,3315,3058,837,100
774,2383,136,855,2882,933,1048,3390,3466,1618,3313,3057,837,100
776,2380,137,855,2880,934,1048,3389,3466,1618,3313,3057,837,100
775,2380,138,856,2882,933,1049,3389,3467,1618,3315,3060,837,100
776,2380,137,856,2882,932,1051,3389,3470,1620,3316,3057,837,100
775,2381,139,853,2882,928,1050,3392,3463,1616,3315,3058,836,100
776,2382,136,857,2882,923,1050,3389,3466,1618,3312,3056,837,100
775,2381,135,856,2883,929,1050,3392,3472,1617,3318,3059,836,100
774,2380,133,858,2882,923,1050,3389,3467,1618,3314,3053,837,100
774,2380,135,858,2882,922,1052,3391,3473,1620,3316,3053,837,100
777,2383,138,859,2883,928,1050,3392,3468,1616,3315,3050,836,100
774,2380,138,855,2881,933,1050,3392,3468,1615,3316,3050,836,100
776,2381,137,857,2884,938,1051,3393,3472,1618,3316,3052,837,100
775,2380,135,858,2882,937,1056,3391,3475,1620,3316,3049,837,100
774,2377,137,855,2880,936,1056,3391,3470,1620,3314,3048,836,100
774,2378,134,855,2882,932,1056,3389,3470,1618,3316,3044,837,100
774,2377,134,854,2882,940,1056,3390,3472,1618,3316,3043,838,100
774,2381,133,858,2884,950,1051,3389,3467,1617,3312,3037,837,100
774,2379,134,854,2888,975,1051,3391,3467,1618,3314,3037,837,100
772,2381,134,850,2890,997,1048,3397,3468,1616,3309,3029,837,100
772,2383,126,842,2894,1025,1044,3396,3467,1618,3309,3037,837,100
770,2381,129,841,2891,1037,1041,3397,3462,1617,3312,3049,837,100
769,2381,130,838,2894,1037,1032,3398,3456,1616,3315,3063,836,100
772,2386,133,836,2894,1034,1031,3393,3446,1614,3314,3077,837,100
772,2386,135,837,2894,1039,1028,3396,3442,1614,3315,3092,836,100
772,2385,134,836,2892,1045,1028,3394,3437,1613,3318,3106,836,100
772,2384,132,838,2896,1045,1029,3396,3438,1614,3319,3113,837,100
772,2386,129,839,2898,1044,1029,3393,3435,1614,3317,3117,837,100
772,2385,130,841,2896,1045,1028,3389,3435,1614,3318,3125,837,100
773,2384,131,842,2898,1048,1029,3389,3437,1614,3319,3133,837,100
773,2388,149,842,2897,1049,1028,3392,3431,1613,3323,3136,834,100
772,2385,165,844,2894,1049,1029,3386,3430,1610,3326,3136,836,100
771,2388,164,844,2899,1049,1028,3392,3431,1609,3323,3136,836,100
773,2384,166,846,2898,1047,1027,3389,3432,1606,3324,3137,836,100
772,2385,167,846,2899,1047,1028,3391,3434,1608,3324,3137,837,100
773,2387,168,843,2898,1044,1027,3389,3434,1608,3325,3137,837,100
772,2388,178,841,2898,1045,1028,3390,3429,1605,3328,3140,836,100
771,2385,177,842,2896,1040,1029,3390,3432,1607,3323,3136,835,100
771,2384,174,845,2893,1038,1029,3392,3435,1608,3328,3136,834,100
772,2385,170,844,2895,1039,1032,3392,3437,1610,3329,3134,836,100
771,2385,170,848,2898,1046,1031,3392,3435,1607,3328,3130,834,100
774,2388,170,849,2898,1048,1031,3391,3438,1608,3322,3129,836,100
772,2385,168,847,2898,1041,1033,3391,3440,1604,3320,3125,836,100
