86,889,1,2,2198,52,160,2373,879,450,3245,1240,572,100
86,895,2,2,2202,50,160,2377,880,451,3243,1239,569,100
84,896,0,0,2197,51,160,2378,880,450,3246,1241,569,100
83,899,2,0,2197,50,160,2378,898,451,3248,1244,567,100
85,896,2,0,2196,51,160,2377,906,452,3245,1243,569,100
84,901,2,1,2198,51,160,2374,918,450,3242,1246,567,100
84,898,2,2,2196,52,160,2377,928,452,3239,1245,569,100
85,897,2,2,2196,51,160,2377,930,451,3246,1249,569,100
86,895,1,2,2196,51,160,2377,930,451,3244,1249,569,100
86,896,2,1,2196,50,160,2376,928,447,3245,1250,570,100
86,893,1,2,2196,53,160,2377,930,450,3243,1250,569,100
83,893,2,1,2197,49,160,2378,914,449,3248,1252,567,100
86,890,2,0,2197,50,160,2380,892,449,3248,1252,568,100
85,890,2,0,2204,50,160,2377,888,453,3245,1255,567,100
86,889,2,1,2200,47,160,2376,883,452,3241,1251,570,100
85,891,2,0,2204,50,160,2378,877,454,3247,1258,568,100
83,887,2,2,2204,50,160,2376,877,455,3243,1257,568,100
86,888,2,1,2204,49,160,2378,862,456,3248,1262,567,100
87,883,2,2,2203,50,160,2377,859,454,3245,1260,568,100
86,883,3,1,2204,50,158,2377,849,452,3244,1259,569,100
86,883,2,0,2209,48,159,2377,845,453,3246,1246,567,100
86,884,2,0,2206,48,160,2370,857,457,3247,1244,568,100
86,890,2,0,2205,48,157,2376,844,459,3243,1238,569,100
88,886,2,1,2206,49,160,2373,830,459,3243,1232,567,100
87,887,2,0,2205,48,160,2372,826,458,3241,1225,566,100
88,887,2,4,2206,47,157,2367,826,456,3239,1227,568,100
89,888,2,0,2205,45,158,2369,821,456,3237,1229,569,100
88,890,0,2,2202,47,155,2369,816,458,3239,1228,570,100
88,890,2,0,2205,46,157,2370,816,461,3240,1230,567,100
89,891,2,0,2206,46,156,2370,813,463,3242,1230,568,100
88,894,2,0,2206,45,157,2371,815,466,3241,1232,567,100
87,895,2,2,2203,47,156,2367,813,462,3239,1229,568,100
89,895,2,0,2203,45,157,2372,791,461,3240,1228,568,100
90,898,2,2,2200,47,156,2367,780,457,3237,1214,568,100
91,902,2,2,2202,46,156,2367,773,457,3237,1201,567,100
89,900,2,1,2199,46,156,2368,767,457,3241,1192,567,100
90,901,2,0,2201,45,155,2370,766,455,3246,1194,567,100
90,901,3,0,2204,48,156,2372,764,453,3243,1192,567,100
91,901,2,1,2201,47,156,2370,768,454,3243,1192,567,100
90,904,2,0,2201,49,163,2366,769,453,3243,1194,567,100
91,904,2,0,2201,48,163,2370,771,454,3243,1205,567,100
90,902,2,2,2200,49,164,2365,774,456,3245,1205,568,100
91,906,2,1,2205,44,161,2370,769,454,3243,1208,567,100
89,901,0,2,2204,49,162,2367,771,458,3244,1206,567,100
88,904,3,0,2205,48,164,2372,765,455,3244,1194,567,100
89,904,0,1,2203,48,164,2368,765,455,3243,1194,567,100
89,903,1,2,2206,47,164,2365,765,457,3239,1190,569,100
88,902,2,0,2207,46,165,2368,765,457,3244,1192,567,100
90,903,1,2,2206,46,164,2367,766,457,3242,1189,568,100
88,906,2,0,2208,47,164,2372,757,456,3247,1192,567,100
89,904,1,2,2203,45,164,2363,759,457,3239,1195,569,100
89,906,3,2,2208,42,164,2369,763,462,3244,1192,568,100
89,907,1,0,2207,42,164,2370,759,457,3248,1192,567,100
88,908,1,0,2207,43,165,2370,756,459,3246,1192,566,100
90,910,3,0,2209,42,165,2368,751,457,3246,1193,569,100
90,910,1,2,2207,39,166,2365,748,457,3239,1197,569,100
90,911,1,4,2207,41,166,2369,738,457,3245,1189,568,100
92,912,2,0,2210,42,164,2368,728,456,3246,1186,567,100
89,913,2,2,2208,43,160,2365,718,460,3244,1179,568,100
90,913,2,0,2209,43,159,2366,719,462,3247,1168,567,100
89,913,2,2,2206,43,162,2365,724,457,3239,1158,568,100
89,916,1,4,2210,44,158,2372,714,453,3245,1144,568,100
89,920,1,0,2212,44,155,2370,710,454,3248,1155,565,100
90,920,2,0,2211,44,156,2370,710,451,3248,1156,567,100
90,922,1,0,2209,44,155,2368,715,450,3243,1158,566,100
90,923,2,2,2206,45,156,2365,718,446,3239,1160,568,100
90,925,1,1,2210,44,160,2365,707,442,3241,1159,567,100
92,927,2,0,2209,44,162,2364,695,439,3243,1164,567,100
90,927,1,0,2205,47,164,2360,694,435,3243,1167,566,100
92,923,2,3,2204,44,169,2360,690,437,3238,1169,567,100
90,926,2,0,2205,45,174,2364,686,440,3241,1166,566,100
91,927,2,2,2206,44,177,2361,685,438,3237,1157,567,100
92,928,2,0,2208,43,177,2366,679,446,3242,1162,566,100
90,927,3,2,2206,43,179,2364,688,445,3239,1160,567,100
92,930,1,2,2210,46,181,2369,700,439,3237,1157,567,100
91,929,2,2,2208,44,181,2368,718,435,3242,1166,566,100
92,930,2,2,2207,44,183,2370,766,437,3242,1174,566,100
92,930,2,2,2206,44,185,2372,836,437,3238,1180,567,100
92,933,1,1,2208,45,186,2375,867,448,3242,1192,566,100
93,929,2,2,2206,45,186,2373,916,449,3244,1201,567,100
93,929,2,1,2206,48,186,2375,953,448,3239,1201,568,100
93,930,3,1,2207,46,186,2377,976,450,3238,1204,567,100
93,929,1,0,2209,49,186,2378,993,447,3242,1204,567,100
92,925,2,0,2209,49,187,2374,999,450,3244,1206,566,100
90,919,2,2,2206,48,188,2376,1011,445,3239,1205,568,100
92,913,3,2,2207,48,189,2377,1019,446,3242,1207,567,100
90,916,3,1,2205,46,188,2378,1017,444,3242,1208,566,100
92,914,2,1,2206,48,189,2380,1022,447,3244,1209,568,100
92,913,0,0,2207,48,189,2378,1017,438,3242,1212,566,100
91,917,2,0,2205,48,189,2384,1008,439,3246,1206,566,100
92,912,2,0,2208,48,192,2384,1002,437,3243,1214,566,100
91,914,2,0,2208,46,192,2386,992,437,3243,1212,567,100
92,914,3,2,2207,47,193,2381,984,441,3239,1211,566,100
92,919,2,2,2205,48,194,2383,967,434,3243,1214,566,100
92,917,2,3,2202,48,198,2385,958,441,3245,1213,567,100
92,919,3,0,2200,48,198,2387,933,439,3243,1222,566,100
92,916,1,2,2198,46,197,2383,943,438,3244,1225,568,100
91,912,2,1,2197,47,199,2384,931,436,3247,1218,566,100
92,909,0,0,2196,46,198,2384,925,441,3247,1210,565,100
92,905,2,2,2192,46,199,2385,923,442,3244,1201,568,100
91,903,2,0,2193,45,200,2387,923,441,3248,1211,566,100
91,904,2,0,2193,45,199,2384,922,443,3243,1213,567,100
90,903,1,0,2190,46,200,2384,919,444,3244,1216,566,100
90,902,2,0,2190,44,208,2384,918,443,3248,1218,566,100
91,892,2,1,2190,45,203,2385,906,449,3245,1219,566,100
90,894,2,1,2192,42,206,2384,915,447,3246,1218,567,100
91,896,1,2,2192,43,205,2385,906,448,3245,1217,567,100
92,898,0,2,2188,42,206,2385,895,449,3245,1219,567,100
94,899,1,0,2189,46,209,2384,887,451,3248,1220,566,100
93,895,2,2,2189,46,207,2384,886,449,3243,1218,566,100
96,899,2,2,2187,45,208,2381,894,450,3245,1217,567,100
93,903,2,0,2188,45,208,2386,891,447,3249,1218,565,100
93,904,2,0,2191,45,209,2384,894,446,3249,1220,565,100
94,907,1,1,2189,44,209,2386,902,452,3248,1220,566,100
96,911,2,2,2189,40,208,2385,919,450,3250,1223,566,100
91,913,3,0,2192,45,210,2386,928,449,3249,1222,566,100
94,916,2,0,2190,46,207,2386,929,447,3250,1226,567,100
92,915,1,0,2191,46,205,2386,934,446,3246,1228,566,100
93,914,2,2,2190,46,204,2384,939,446,3245,1228,568,100
94,914,2,2,2190,46,203,2385,938,447,3247,1228,567,100
96,915,2,1,2191,47,204,2387,938,444,3249,1230,566,100
93,917,1,1,2195,46,202,2388,936,444,3246,1225,567,100
97,915,1,0,2191,46,203,2386,935,446,3248,1226,566,100
96,919,2,0,2192,47,205,2385,930,445,3243,1223,567,100
96,917,2,2,2192,46,208,2386,924,446,3250,1226,566,100
95,919,2,2,2192,46,208,2385,904,448,3245,1223,568,100
96,917,1,1,2193,45,211,2386,895,446,3248,1224,566,100
93,917,2,0,2191,45,212,2382,890,448,3249,1224,566,100
96,918,1,2,2197,45,210,2385,888,450,3245,1219,566,100
94,918,2,0,2196,45,208,2384,871,450,3248,1208,566,100
96,925,2,2,2195,46,201,2380,866,450,3245,1208,567,100
95,925,1,0,2196,46,202,2384,857,446,3247,1208,566,100
97,922,2,0,2197,44,201,2384,858,449,3246,1206,567,100
96,922,1,2,2198,47,201,2385,859,450,3245,1208,567,100
96,925,2,0,2196,46,201,2382,855,453,3246,1209,566,100
96,927,2,0,2195,48,198,2384,853,457,3248,1210,566,100
97,923,2,1,2197,46,203,2386,850,457,3248,1213,566,100
98,921,4,2,2195,45,202,2383,848,461,3247,1212,566,100
97,922,2,2,2199,46,202,2384,835,457,3247,1210,564,100
96,921,2,1,2197,46,203,2384,827,458,3248,1211,566,100
97,920,2,0,2196,48,202,2385,821,463,3247,1210,566,100
97,918,2,2,2199,44,202,2386,809,461,3251,1202,566,100
97,919,1,0,2197,46,203,2382,806,461,3249,1205,566,100
98,920,0,0,2199,46,203,2380,800,459,3248,1194,566,100
97,916,1,1,2195,43,202,2381,796,460,3247,1189,566,100
96,917,2,0,2197,44,203,2383,792,463,3248,1202,566,100
97,915,2,0,2199,43,203,2384,794,465,3249,1204,566,100
96,911,2,2,2194,42,203,2379,800,465,3248,1204,567,100
96,912,1,2,2198,40,204,2381,801,464,3248,1201,567,100
96,912,1,0,2200,40,205,2382,795,461,3250,1206,566,100
94,912,2,0,2200,44,203,2382,795,464,3248,1202,566,100
94,912,2,0,2199,44,204,2382,790,461,3250,1189,564,100
95,910,2,1,2198,43,203,2377,786,464,3244,1180,567,100
96,911,3,2,2200,42,204,2378,788,466,3248,1184,567,100
94,907,1,0,2199,36,207,2380,782,463,3250,1178,566,100
94,902,0,0,2199,35,204,2380,782,464,3248,1176,566,100
94,901,1,1,2197,41,205,2380,784,464,3246,1176,566,100
92,901,1,0,2201,40,206,2378,782,463,3246,1179,565,100
94,900,2,1,2200,40,207,2382,786,463,3252,1182,566,100
96,898,1,2,2198,41,206,2381,791,467,3252,1177,566,100
94,900,2,2,2198,40,206,2379,793,463,3248,1180,566,100
92,899,1,0,2197,38,206,2380,790,462,3250,1180,566,100
91,899,2,2,2199,39,205,2380,790,462,3248,1175,567,100
90,900,2,2,2194,42,206,2377,793,462,3248,1180,567,100
90,901,1,2,2198,41,207,2380,789,462,3248,1177,567,100
89,906,2,2,2197,41,206,2378,782,464,3247,1176,564,100
90,904,4,2,2194,40,206,2377,785,463,3243,1171,567,100
90,907,2,0,2192,39,206,2380,784,465,3247,1174,566,100
88,905,4,0,2193,40,206,2378,783,464,3250,1172,566,100
87,905,2,2,2194,38,208,2377,780,464,3247,1172,566,100
87,907,2,0,2196,38,209,2380,775,460,3250,1170,565,100
91,907,1,0,2195,38,209,2376,765,464,3248,1170,566,100
93,906,2,0,2195,39,210,2380,747,464,3248,1168,565,100
92,907,2,0,2196,39,209,2384,734,464,3248,1160,565,100
92,908,0,0,2195,39,210,2382,727,465,3248,1154,566,100
89,907,2,0,2193,38,210,2384,730,465,3246,1155,564,100
91,912,2,2,2194,40,210,2381,727,466,3239,1147,566,100
89,909,1,4,2194,40,210,2383,724,466,3246,1148,567,100
89,911,2,0,2193,40,210,2380,720,461,3247,1154,564,100
89,908,2,2,2194,40,209,2383,724,468,3247,1152,566,100
90,908,1,2,2194,40,208,2383,711,468,3248,1142,566,100
90,913,2,2,2200,40,206,2386,714,473,3249,1143,564,100
91,913,1,0,2199,40,205,2384,711,467,3247,1137,566,100
90,913,2,0,2200,40,205,2382,707,465,3243,1121,566,100
90,912,4,0,2197,41,206,2382,694,468,3250,1123,566,100
91,912,2,0,2199,41,208,2384,694,467,3246,1136,565,100
90,910,0,2,2198,41,204,2381,690,468,3245,1141,565,100
90,908,2,2,2194,41,208,2381,694,472,3246,1135,565,100
92,911,2,1,2197,38,209,2384,695,466,3247,1134,564,100
91,910,1,0,2198,38,209,2386,703,469,3248,1138,563,100
93,910,2,0,2197,40,217,2388,715,473,3247,1136,564,100
92,912,1,0,2199,43,220,2386,738,474,3250,1128,563,100
90,910,2,2,2196,43,220,2385,762,478,3248,1140,566,100
89,909,2,2,2197,44,212,2388,830,476,3248,1142,565,100
92,907,3,2,2196,43,210,2385,871,470,3241,1140,567,100
91,909,2,2,2198,41,210,2389,912,474,3245,1161,566,100
91,909,0,0,2197,45,210,2390,932,474,3248,1172,565,100
90,909,1,1,2198,44,209,2389,956,476,3244,1192,566,100
90,910,2,2,2199,44,211,2389,981,476,3244,1201,567,100
89,912,0,2,2199,43,211,2392,996,474,3241,1207,566,100
92,909,2,2,2198,44,214,2391,1001,476,3243,1213,566,100
93,908,0,2,2197,42,214,2393,1011,476,3239,1215,565,100
92,909,2,1,2201,44,214,2396,1012,476,3246,1222,565,100
91,907,2,0,2201,45,216,2396,1013,478,3242,1225,565,100
92,905,1,2,2198,47,216,2393,1014,476,3239,1226,565,100
92,903,2,2,2198,46,215,2393,1002,476,3239,1225,565,100
93,902,2,2,2199,46,214,2396,990,478,3243,1228,566,100
93,901,2,2,2196,46,216,2393,988,478,3245,1225,565,100
93,900,1,2,2196,44,216,2395,983,478,3242,1226,566,100
89,897,2,2,2196,47,216,2396,979,480,3244,1223,565,100
90,901,2,2,2198,48,217,2393,982,480,3242,1221,565,100
90,899,2,1,2197,46,220,2396,959,472,3246,1223,564,100
91,897,3,1,2195,47,217,2394,951,476,3245,1220,564,100
88,893,3,0,2193,47,219,2394,949,476,3243,1218,564,100
89,895,1,1,2196,47,220,2394,939,475,3246,1206,565,100
86,896,2,2,2194,49,220,2396,947,475,3243,1205,567,100
85,905,2,0,2191,48,218,2394,937,475,3245,1202,566,100
85,906,2,0,2192,47,213,2394,927,476,3243,1204,566,100
88,900,1,0,2192,45,214,2396,918,473,3246,1206,566,100
91,899,2,0,2189,43,214,2395,913,474,3243,1206,565,100
91,900,2,2,2188,42,213,2396,899,478,3243,1205,566,100
93,901,1,2,2188,47,214,2396,895,476,3244,1205,565,100
93,901,2,2,2184,46,216,2393,888,477,3239,1205,566,100
96,899,2,0,2189,46,219,2398,886,473,3243,1202,564,100
94,902,2,0,2191,47,221,2396,884,475,3245,1206,563,100
96,901,2,2,2192,46,222,2393,889,477,3243,1205,565,100
94,906,2,0,2188,46,220,2396,887,477,3243,1208,564,100
96,907,2,2,2190,48,223,2396,892,476,3244,1207,566,100
94,910,2,0,2196,48,223,2398,891,475,3246,1208,564,100
94,907,2,2,2192,48,223,2395,897,472,3244,1210,566,100
96,909,4,1,2198,49,221,2397,909,477,3244,1209,564,100
95,910,2,1,2200,48,222,2398,921,476,3248,1221,564,100
96,910,1,0,2200,48,221,2396,919,475,3243,1220,564,100
96,911,1,0,2201,46,219,2398,926,476,3246,1224,565,100
96,912,2,2,2200,48,220,2396,927,475,3243,1224,565,100
96,909,2,2,2198,48,218,2395,932,474,3245,1223,565,100
96,909,0,2,2198,50,218,2396,929,474,3244,1224,566,100
96,912,2,0,2197,48,217,2394,923,473,3243,1226,565,100
98,913,2,2,2196,49,216,2396,934,474,3243,1225,565,100
96,914,2,0,2197,48,216,2394,926,474,3243,1226,564,100
97,914,0,2,2198,48,216,2393,925,476,3243,1224,565,100
97,914,2,0,2199,47,216,2396,901,470,3243,1222,564,100
98,914,1,0,2198,48,215,2396,896,474,3243,1222,563,100
97,914,2,2,2200,48,215,2396,891,474,3246,1219,565,100
98,914,0,0,2197,46,215,2395,881,476,3244,1221,565,100
100,917,2,0,2201,46,214,2392,876,475,3243,1210,565,100
97,915,2,0,2202,46,213,2398,869,473,3248,1210,564,100
97,915,2,2,2202,44,211,2393,858,476,3244,1207,566,100
99,915,1,1,2200,44,210,2393,851,477,3244,1207,566,100
98,917,2,1,2204,44,211,2392,835,478,3248,1209,564,100
97,915,1,2,2204,45,211,2393,826,478,3245,1205,565,100
98,915,2,2,2204,43,212,2397,810,478,3248,1205,565,100
98,918,4,0,2203,41,212,2392,802,478,3243,1204,564,100
98,916,0,2,2202,43,212,2393,805,479,3239,1201,565,100
98,918,2,0,2201,44,213,2390,797,481,3243,1194,564,100
98,916,2,2,2198,40,213,2391,797,482,3244,1197,565,100
99,918,2,3,2202,39,214,2393,800,480,3245,1196,565,100
98,920,0,0,2201,39,215,2396,794,481,3248,1195,563,100
98,916,2,2,2204,39,215,2392,798,481,3244,1188,564,100
99,923,2,2,2204,35,217,2394,800,479,3248,1188,563,100
99,923,3,2,2204,37,217,2389,802,476,3247,1189,565,100
98,927,1,0,2205,35,217,2392,799,481,3248,1190,563,100
98,925,2,2,2202,36,216,2389,794,480,3248,1188,565,100
99,925,2,2,2206,32,217,2392,794,480,3244,1177,565,100
99,925,2,2,2204,34,217,2388,791,476,3246,1176,564,100
100,924,2,0,2205,32,217,2393,785,479,3248,1172,564,100
98,924,0,0,2205,36,217,2390,785,478,3248,1174,563,100
98,922,3,0,2208,32,217,2390,783,475,3250,1175,564,100
99,922,3,0,2209,34,218,2386,783,479,3246,1174,564,100
100,922,2,0,2208,38,218,2386,782,479,3250,1178,563,100
99,920,2,0,2205,40,218,2384,782,478,3243,1176,564,100
99,922,2,0,2205,40,218,2386,781,478,3250,1172,564,100
99,922,2,2,2206,37,217,2386,780,473,3247,1172,564,100
99,919,2,4,2204,39,218,2384,774,473,3245,1169,563,100
98,922,4,0,2208,36,217,2386,770,471,3246,1169,563,100
98,922,2,0,2208,33,217,2384,769,467,3248,1166,564,100
100,921,1,1,2206,32,217,2381,770,473,3242,1165,564,100
100,917,2,2,2204,29,218,2379,770,475,3246,1152,564,100
98,919,2,0,2209,29,221,2382,765,473,3248,1152,563,100
100,914,1,2,2207,27,221,2379,762,475,3243,1148,564,100
100,915,0,0,2209,29,222,2379,749,474,3246,1140,563,100
100,913,2,2,2206,29,222,2380,747,478,3245,1133,563,100
100,913,2,2,2212,24,224,2382,731,477,3248,1130,564,100
99,909,4,2,2209,26,225,2380,719,476,3245,1109,563,100
100,911,3,0,2209,20,223,2380,712,476,3246,1106,563,100
101,911,2,0,2209,19,225,2374,689,476,3248,1088,565,100
100,909,2,2,2210,27,225,2380,695,476,3246,1085,564,100
99,907,1,0,2213,21,224,2379,700,476,3248,1074,563,100
99,899,2,2,2210,20,224,2381,712,477,3246,1060,564,100
99,895,2,0,2212,18,225,2382,701,475,3246,1060,563,100
100,886,1,0,2213,18,233,2378,695,475,3248,1058,562,100
100,877,0,3,2207,18,235,2377,699,477,3244,1053,564,100
101,879,0,2,2206,20,233,2377,688,477,3245,1065,565,100
102,880,3,1,2212,22,233,2376,674,474,3247,1067,563,100
102,885,2,2,2208,19,234,2373,659,474,3239,1061,565,100
100,887,1,0,2209,20,233,2376,649,472,3247,1050,563,100
100,887,2,2,2208,24,234,2373,656,477,3245,1053,564,100
101,895,2,0,2209,24,226,2374,658,476,3247,1058,563,100
102,893,2,2,2206,25,229,2372,658,479,3245,1060,564,100
102,895,2,2,2206,25,229,2373,653,482,3245,1061,564,100
102,897,1,0,2205,26,237,2372,637,479,3246,1067,564,100
103,895,2,0,2208,22,237,2372,640,482,3241,1060,564,100
102,902,2,0,2209,22,236,2374,629,479,3246,1062,563,100
101,902,2,0,2203,20,237,2372,623,478,3248,1060,563,100
102,903,0,1,2203,21,237,2368,624,479,3246,1054,563,100
103,904,1,2,2202,23,237,2372,632,482,3244,1054,563,100
103,907,2,0,2205,22,238,2372,648,478,3248,1072,563,100
104,905,4,1,2206,29,234,2374,673,479,3243,1102,563,100
102,900,2,0,2208,29,224,2373,711,478,3246,1099,563,100
104,898,2,2,2206,30,224,2373,803,480,3242,1091,565,100
103,898,2,0,2205,33,220,2376,826,477,3244,1101,563,100
102,899,1,0,2201,36,217,2376,868,477,3243,1114,563,100
104,895,3,0,2200,37,218,2380,897,474,3246,1134,563,100
102,893,0,0,2204,36,218,2380,906,473,3246,1140,563,100
102,885,2,0,2201,38,219,2377,916,464,3244,1158,564,100
103,882,2,0,2201,40,218,2382,926,463,3243,1172,565,100
103,879,2,1,2200,39,218,2381,933,464,3242,1176,564,100
102,879,2,2,2202,40,219,2381,939,464,3244,1181,564,100
102,879,2,0,2202,40,218,2382,943,465,3245,1182,564,100
100,883,2,2,2203,40,220,2385,953,463,3244,1182,564,100
101,889,2,0,2208,40,219,2384,948,463,3243,1179,563,100
102,890,3,0,2205,41,218,2384,945,467,3246,1182,563,100
102,888,2,2,2204,42,218,2383,942,466,3244,1179,563,100
102,889,2,0,2207,43,218,2387,936,463,3248,1170,563,100
103,887,1,0,2205,41,218,2386,938,464,3246,1170,564,100
104,887,0,1,2209,40,218,2386,922,466,3246,1172,563,100
103,885,0,2,2206,41,216,2381,904,466,3242,1172,565,100
102,887,2,0,2208,37,218,2380,892,463,3244,1173,564,100
104,888,2,0,2209,42,220,2386,876,467,3243,1172,563,100
102,886,2,0,2209,42,218,2384,857,466,3242,1171,563,100
101,887,2,0,2209,42,220,2386,852,467,3246,1172,563,100
100,883,1,2,2209,42,220,2382,849,464,3248,1170,563,100
100,879,3,1,2208,42,220,2381,848,466,3244,1167,563,100
100,879,2,1,2212,42,219,2384,847,471,3248,1170,563,100
100,878,4,2,2209,44,219,2381,851,469,3248,1167,564,100
