3,51,2,3,325,296,400,1232,1613,1058,1780,3174,713,100
3,61,3,3,336,296,432,1244,1625,1092,1787,3174,602,100
2,64,4,1,349,304,444,1266,1628,1128,1790,3182,688,100
2,69,21,1,370,305,486,1299,1636,1172,1815,3184,733,100
3,72,21,1,381,314,541,1302,1644,1192,1838,3184,714,100
3,72,20,2,390,328,530,1313,1657,1210,1843,3185,676,100
3,73,22,2,400,318,527,1343,1666,1235,1842,3191,639,100
0,71,34,2,408,329,553,1346,1667,1245,1850,3192,707,100
4,72,33,1,410,324,551,1352,1672,1260,1860,3196,667,100
2,74,32,0,414,324,564,1368,1673,1268,1865,3194,671,100
2,82,28,2,415,332,560,1382,1674,1272,1872,3196,670,100
1,89,26,1,417,335,570,1391,1681,1277,1892,3194,668,100
2,93,35,0,420,333,582,1394,1684,1280,1897,3198,667,100
2,92,36,1,422,334,590,1398,1684,1284,1903,3200,667,100
2,92,37,2,425,329,593,1401,1694,1290,1901,3200,668,100
2,93,38,1,428,334,603,1404,1697,1290,1906,3202,666,100
3,94,39,2,432,327,598,1400,1703,1301,1911,3202,666,100
3,94,38,1,433,328,596,1404,1703,1308,1904,3202,663,100
4,92,39,1,436,329,620,1408,1710,1317,1908,3204,665,100
2,92,40,1,435,332,668,1412,1705,1317,1906,3206,665,100
1,90,39,1,427,331,701,1430,1709,1331,1897,3210,665,100
2,90,38,2,436,331,748,1429,1711,1352,1899,3204,664,100
3,82,38,1,422,333,765,1398,1702,1368,1898,3208,662,100
4,89,40,2,420,330,761,1428,1686,1376,1890,3208,663,100
4,92,39,0,420,330,755,1426,1688,1379,1910,3204,662,100
4,89,36,1,422,329,747,1420,1691,1380,1913,3206,663,100
1,92,40,1,423,330,753,1424,1690,1395,1923,3210,661,100
2,93,40,1,424,334,752,1430,1696,1397,1928,3212,659,100
4,93,41,1,424,355,756,1432,1696,1401,1931,3214,660,100
3,89,40,2,424,353,763,1436,1704,1402,1932,3209,660,100
3,92,40,1,424,352,766,1436,1707,1404,1938,3213,659,100
2,93,41,1,424,353,772,1442,1705,1404,1940,3210,659,100
2,93,42,0,426,355,788,1444,1706,1409,1943,3219,659,100
2,92,42,0,429,358,784,1450,1709,1415,1947,3220,659,100
3,90,42,0,430,360,788,1444,1708,1416,1937,3216,659,100
2,92,45,0,429,361,787,1446,1710,1420,1930,3216,659,100
3,90,45,0,425,361,784,1442,1710,1421,1923,3216,659,100
3,91,46,1,421,356,770,1437,1712,1421,1926,3218,659,100
3,89,46,1,422,359,767,1445,1715,1410,1921,3217,657,100
3,91,46,1,424,363,774,1451,1712,1409,1929,3220,658,100
2,91,46,1,428,362,784,1450,1716,1417,1931,3220,655,100
3,94,48,1,434,364,796,1448,1718,1422,1934,3216,657,100
1,91,47,1,439,364,802,1446,1725,1433,1939,3222,655,100
3,91,48,2,439,362,815,1445,1729,1438,1937,3220,655,100
3,92,46,2,442,364,819,1441,1730,1442,1938,3219,655,100
2,93,47,1,440,365,821,1443,1729,1441,1944,3218,655,100
2,90,48,2,440,366,829,1444,1732,1446,1943,3222,654,100
2,90,48,1,441,364,823,1440,1735,1439,1941,3222,652,100
1,91,48,0,443,366,804,1442,1738,1433,1942,3224,654,100
4,90,47,2,446,365,802,1440,1741,1431,1938,3221,653,100
3,90,48,1,443,364,805,1437,1741,1433,1940,3226,652,100
4,87,46,2,443,365,809,1437,1745,1434,1937,3225,653,100
2,87,48,1,444,366,810,1444,1742,1433,1942,3226,653,100
3,88,48,0,443,368,812,1448,1745,1437,1946,3226,652,100
2,89,48,1,443,366,818,1452,1745,1440,1947,3222,655,100
2,90,49,1,445,368,822,1458,1748,1441,1949,3224,652,100
2,91,48,1,445,363,826,1494,1746,1445,1958,3224,652,100
2,92,48,1,446,364,824,1500,1747,1444,1965,3226,652,100
3,91,45,2,448,362,826,1523,1750,1446,1961,3225,653,100
3,84,49,1,447,365,824,1547,1750,1441,1978,3226,652,100
2,81,46,2,446,364,824,1536,1736,1443,1981,3229,651,100
1,80,49,0,445,364,812,1552,1743,1438,2003,3226,650,100
2,82,46,1,443,364,797,1568,1750,1433,2016,3223,652,100
3,81,47,2,445,367,789,1588,1754,1432,2022,3228,652,100
5,80,48,2,443,365,774,1599,1753,1424,2030,3229,652,100
2,81,48,2,439,368,766,1617,1752,1422,2036,3229,651,100
1,84,48,1,436,366,766,1624,1755,1420,2044,3229,651,100
4,83,48,2,435,366,773,1625,1757,1424,2045,3225,651,100
3,82,48,1,434,367,776,1624,1758,1426,2048,3229,652,100
2,83,49,3,434,364,789,1622,1756,1429,2055,3228,650,100
2,83,49,0,433,365,802,1620,1754,1436,2053,3226,650,100
3,83,48,2,437,367,810,1615,1761,1442,2048,3228,650,100
2,88,50,1,434,368,804,1620,1759,1447,2040,3228,649,100
3,86,48,2,433,365,811,1605,1763,1450,2032,3229,650,100
4,85,47,2,434,368,827,1594,1764,1455,2034,3227,650,100
2,88,49,0,440,368,832,1590,1759,1445,2031,3226,649,100
2,85,50,0,442,367,831,1597,1763,1451,2029,3230,650,100
2,86,50,2,441,366,832,1594,1760,1447,2016,3230,649,100
2,83,38,2,436,367,819,1592,1759,1451,2011,3228,649,100
2,82,39,1,435,363,814,1585,1756,1452,2002,3228,647,100
1,79,37,2,434,362,813,1584,1759,1454,1997,3232,648,100
2,80,38,0,430,364,817,1587,1756,1453,2000,3231,649,100
3,79,38,1,430,366,820,1588,1754,1457,2006,3230,647,100
2,78,39,0,430,365,826,1590,1756,1457,2006,3230,649,100
2,81,39,1,433,367,828,1589,1752,1463,2006,3230,648,100
3,80,38,1,436,362,834,1593,1761,1468,2003,3231,647,100
3,80,38,2,444,358,837,1597,1760,1470,1999,3236,646,100
2,82,40,2,446,348,841,1600,1755,1471,1994,3230,647,100
3,81,38,2,445,343,837,1593,1752,1474,1989,3231,649,100
2,83,38,2,450,345,836,1598,1746,1473,1986,3232,646,100
2,82,39,1,446,343,826,1602,1745,1469,1976,3230,647,100
3,79,38,2,444,341,827,1597,1747,1469,1962,3232,646,100
2,82,40,0,442,339,826,1600,1735,1465,1971,3230,647,100
3,80,40,1,444,338,827,1597,1732,1468,1979,3230,646,100
3,85,40,0,440,337,828,1598,1741,1468,1985,3231,647,100
2,95,40,1,441,337,833,1598,1740,1466,1993,3230,646,100
3,88,41,2,441,336,834,1599,1739,1470,1991,3233,646,100
4,88,39,2,448,336,837,1600,1745,1472,1991,3232,646,100
2,91,41,1,449,339,838,1602,1738,1471,2000,3230,646,100
2,94,40,1,449,338,834,1604,1745,1473,2002,3236,646,100
3,93,40,1,451,340,844,1606,1742,1483,1998,3234,646,100
2,93,40,0,446,338,848,1604,1725,1488,2000,3230,646,100
2,96,41,0,442,337,842,1604,1727,1485,1998,3230,646,100
3,93,39,0,444,333,844,1603,1737,1485,2002,3236,645,100
2,92,42,0,445,337,846,1604,1744,1487,1986,3231,643,100
